国家,年份,事件数,累计危害,平均危害,一级事件数,有效坐标数,已知死亡记录数,已记录死亡人数,已知受伤记录数,已记录受伤人数,一级占比,坐标覆盖率,死亡信息覆盖率
Afghanistan,2015,1928,886.3041086643134,0.4597013011744364,490,1918,1841,6216.0,1762,6987.0,0.254149377593361,0.9948132780082988,0.9548755186721992
Afghanistan,2016,1617,697.5713532087719,0.43139848683288307,389,1616,1544,6142.0,1515,6485.0,0.24056895485466914,0.9993815708101422,0.9548546691403834
Afghanistan,2017,1414,608.6796274828664,0.4304664975126354,306,1410,1333,6092.0,1308,6027.0,0.2164073550212164,0.9971711456859972,0.9427157001414427
Albania,2015,4,1.9078802955858944,0.4769700738964736,1,4,4,0.0,4,0.0,0.25,1.0,1.0
Albania,2016,2,0.9058132994062367,0.45290664970311834,1,2,2,0.0,2,0.0,0.5,1.0,1.0
Albania,2017,1,0.7568839919329213,0.7568839919329213,1,1,1,0.0,1,0.0,1.0,1.0,1.0
Algeria,2015,16,6.926078226647398,0.4328798891654624,5,15,16,21.0,15,19.0,0.3125,0.9375,1.0
Algeria,2016,9,3.284420181798323,0.3649355757553692,2,9,9,9.0,9,2.0,0.2222222222222222,1.0,1.0
Algeria,2017,14,4.617175531297403,0.3297982522355288,0,14,14,12.0,14,19.0,0.0,1.0,1.0
Angola,2016,2,0.3481637017585715,0.17408185087928574,0,2,1,0.0,1,0.0,0.0,1.0,0.5
Angola,2017,6,2.183649433707202,0.36394157228453367,0,6,4,7.0,3,411.0,0.0,1.0,0.6666666666666666
Argentina,2015,1,0.2068236787056439,0.2068236787056439,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Argentina,2016,2,0.3982748151061866,0.1991374075530933,0,2,2,0.0,2,2.0,0.0,1.0,1.0
Argentina,2017,3,2.0653469352904748,0.6884489784301583,0,2,3,0.0,3,0.0,0.0,0.6666666666666666,1.0
Armenia,2015,2,0.32175847598766816,0.16087923799383408,0,2,2,0.0,2,1.0,0.0,1.0,1.0
Armenia,2016,2,1.523615128997259,0.7618075644986295,2,2,2,6.0,2,1.0,1.0,1.0,1.0
Australia,2015,14,8.206539548768035,0.5861813963405739,4,14,14,2.0,14,0.0,0.2857142857142857,1.0,1.0
Australia,2016,9,5.6805919813881856,0.6311768868209096,0,9,9,0.0,9,1.0,0.0,1.0,1.0
Australia,2017,4,1.3231094206709024,0.3307773551677256,0,4,4,4.0,4,21.0,0.0,1.0,1.0
Austria,2016,3,1.991923322944245,0.663974440981415,0,3,3,0.0,3,0.0,0.0,1.0,1.0
Austria,2017,1,0.6772001663008238,0.6772001663008238,0,1,1,2.0,1,0.0,0.0,1.0,1.0
Azerbaijan,2016,2,0.5233180498293318,0.2616590249146659,0,2,2,1.0,2,1.0,0.0,1.0,1.0
Azerbaijan,2017,2,0.7530806577480753,0.37654032887403766,0,2,2,5.0,2,2.0,0.0,1.0,1.0
Bahrain,2015,18,7.977196183768965,0.4431775657649425,4,18,18,5.0,18,22.0,0.2222222222222222,1.0,1.0
Bahrain,2016,3,1.5838646854435492,0.5279548951478498,0,3,3,1.0,3,2.0,0.0,1.0,1.0
Bahrain,2017,21,13.27213554876208,0.6320064547029561,15,21,21,6.0,21,26.0,0.7142857142857143,1.0,1.0
Bangladesh,2015,469,201.48129113208648,0.4295976356760906,104,468,467,86.0,466,720.0,0.22174840085287847,0.997867803837953,0.9957356076759062
Bangladesh,2016,88,36.177992679918134,0.4111135531808879,18,87,85,76.0,83,90.0,0.20454545454545456,0.9886363636363636,0.9659090909090909
Bangladesh,2017,41,14.781723293306383,0.3605298364221069,8,41,40,25.0,37,73.0,0.1951219512195122,1.0,0.975609756097561
Belgium,2016,6,3.1077384277693043,0.5179564046282173,2,6,6,36.0,6,276.0,0.3333333333333333,1.0,1.0
Belgium,2017,3,0.6076476286966984,0.20254920956556613,0,3,3,2.0,3,2.0,0.0,1.0,1.0
Bosnia-Herzegovina,2015,6,3.3618870454313114,0.5603145075718853,1,6,6,4.0,6,6.0,0.16666666666666666,1.0,1.0
Brazil,2015,5,1.553773304491586,0.3107546608983172,1,5,5,3.0,5,0.0,0.2,1.0,1.0
Brazil,2016,2,0.9436804921699851,0.47184024608499253,0,2,2,1.0,2,0.0,0.0,1.0,1.0
Brazil,2017,2,0.8343999951940839,0.41719999759704196,0,2,2,0.0,2,0.0,0.0,1.0,1.0
Bulgaria,2015,2,1.4335445453766484,0.7167722726883242,1,2,2,0.0,2,0.0,0.5,1.0,1.0
Bulgaria,2016,1,0.1961602933587766,0.1961602933587766,0,1,1,0.0,1,1.0,0.0,1.0,1.0
Burkina Faso,2015,6,2.957236568988022,0.4928727614980037,1,5,5,16.0,6,132.0,0.16666666666666666,0.8333333333333334,0.8333333333333334
Burkina Faso,2016,10,6.180149626223347,0.6180149626223347,6,10,9,62.0,8,40.0,0.6,1.0,0.9
Burkina Faso,2017,32,15.537506702161068,0.48554708444253336,12,32,31,53.0,31,45.0,0.375,1.0,0.96875
Burundi,2015,102,45.43968854433567,0.44548714259152616,23,102,101,223.0,97,220.0,0.22549019607843138,1.0,0.9901960784313726
Burundi,2016,83,38.657090394696716,0.46574807704453874,16,83,81,74.0,80,213.0,0.1927710843373494,1.0,0.9759036144578314
Burundi,2017,21,10.332956127348748,0.4920455298737499,7,21,19,20.0,19,127.0,0.3333333333333333,1.0,0.9047619047619048
Cameroon,2015,83,47.53822049443813,0.5727496445113027,27,82,76,931.0,60,463.0,0.3253012048192771,0.9879518072289156,0.9156626506024096
Cameroon,2016,56,27.952741418265564,0.4991560967547422,18,56,54,269.0,47,324.0,0.32142857142857145,1.0,0.9642857142857143
Cameroon,2017,94,43.243402789158274,0.4600361998846625,21,90,88,228.0,82,243.0,0.22340425531914893,0.9574468085106383,0.9361702127659575
Canada,2015,5,2.5180607294899584,0.5036121458979916,1,5,5,0.0,5,2.0,0.2,1.0,1.0
Canada,2016,6,3.0364069479826914,0.5060678246637819,1,6,6,1.0,6,34.0,0.16666666666666666,1.0,1.0
Canada,2017,12,7.056750637847614,0.5880625531539678,0,12,12,6.0,12,25.0,0.0,1.0,1.0
Central African Republic,2015,48,19.808071454638974,0.41266815530497863,4,46,45,171.0,40,91.0,0.08333333333333333,0.9583333333333334,0.9375
Central African Republic,2016,38,18.257298320269218,0.4804552189544531,14,35,33,189.0,29,174.0,0.3684210526315789,0.9210526315789473,0.868421052631579
Central African Republic,2017,43,21.49167367358021,0.49980636450186533,13,42,38,601.0,34,239.0,0.3023255813953488,0.9767441860465116,0.8837209302325582
Chad,2015,27,16.167440922360733,0.5987941082355827,9,25,26,306.0,21,427.0,0.3333333333333333,0.9259259259259259,0.9629629629629629
Chad,2016,5,2.7858250990001214,0.5571650198000243,1,5,5,22.0,5,68.0,0.2,1.0,1.0
Chad,2017,6,2.7784200785521946,0.46307001309203244,2,4,5,62.0,3,1.0,0.3333333333333333,0.6666666666666666,0.8333333333333334
Chile,2015,1,0.2142892303413836,0.2142892303413836,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Chile,2016,18,11.335996788959909,0.6297775993866616,4,14,18,2.0,18,4.0,0.2222222222222222,0.7777777777777778,1.0
Chile,2017,12,8.163088091188776,0.680257340932398,5,12,12,0.0,12,2.0,0.4166666666666667,1.0,1.0
China,2015,17,8.065123628298007,0.4744190369587063,1,17,15,123.0,14,83.0,0.058823529411764705,1.0,0.8823529411764706
China,2016,5,2.5574884249067065,0.5114976849813413,1,5,5,13.0,5,18.0,0.2,1.0,1.0
China,2017,6,4.529133694969467,0.7548556158282445,5,6,6,16.0,6,76.0,0.8333333333333334,1.0,1.0
Colombia,2015,136,63.823678893848914,0.4692917565724185,37,134,134,104.0,133,138.0,0.27205882352941174,0.9852941176470589,0.9852941176470589
Colombia,2016,109,46.97118235836925,0.43092827851714904,30,108,108,52.0,108,72.0,0.27522935779816515,0.9908256880733946,0.9908256880733946
Colombia,2017,117,51.52552599039608,0.44038911102902634,32,110,116,84.0,115,117.0,0.27350427350427353,0.9401709401709402,0.9914529914529915
Cyprus,2015,3,1.1638599243392052,0.3879533081130684,0,3,3,0.0,3,0.0,0.0,1.0,1.0
Cyprus,2016,2,1.3131900154037126,0.6565950077018563,0,2,2,0.0,2,0.0,0.0,1.0,1.0
Czech Republic,2015,4,2.6932538082542425,0.6733134520635606,0,4,4,0.0,4,0.0,0.0,1.0,1.0
Czech Republic,2016,2,0.8208585345319148,0.4104292672659574,0,2,2,0.0,2,1.0,0.0,1.0,1.0
Czech Republic,2017,3,2.161311540666928,0.7204371802223094,2,3,3,0.0,3,0.0,0.6666666666666666,1.0,1.0
Democratic Republic of the Congo,2015,143,73.27044913026535,0.5123807631487087,40,142,111,371.0,98,244.0,0.27972027972027974,0.993006993006993,0.7762237762237763
Democratic Republic of the Congo,2016,169,79.87662273991776,0.47264273810602225,35,166,143,532.0,133,176.0,0.20710059171597633,0.9822485207100592,0.8461538461538461
Democratic Republic of the Congo,2017,143,71.21271045405553,0.4979909821961925,45,143,113,596.0,102,193.0,0.3146853146853147,1.0,0.7902097902097902
Denmark,2015,4,2.444841318840141,0.6112103297100353,1,4,4,2.0,4,5.0,0.25,1.0,1.0
Denmark,2016,1,0.3165649942412216,0.3165649942412216,0,1,1,1.0,1,3.0,0.0,1.0,1.0
Djibouti,2015,1,0.2203080929128692,0.2203080929128692,0,1,0,,0,,0.0,1.0,0.0
Djibouti,2017,1,0.2238380728728957,0.2238380728728957,0,1,0,,0,,0.0,1.0,0.0
Dominican Republic,2017,1,0.3657366770399814,0.3657366770399814,0,1,1,2.0,1,1.0,0.0,1.0,1.0
Ecuador,2015,1,0.7446271677100924,0.7446271677100924,1,1,1,0.0,1,0.0,1.0,1.0,1.0
Ecuador,2016,2,1.2524574811623133,0.6262287405811566,1,2,2,1.0,2,14.0,0.5,1.0,1.0
Ecuador,2017,3,0.5528598098866397,0.18428660329554658,0,3,3,0.0,3,0.0,0.0,1.0,1.0
Egypt,2015,647,291.08981286400103,0.4499069750602798,186,644,640,829.0,638,1047.0,0.2874806800618238,0.9953632148377125,0.9891808346213292
Egypt,2016,376,166.15739149750735,0.4419079561103919,109,376,367,609.0,366,633.0,0.2898936170212766,1.0,0.976063829787234
Egypt,2017,224,107.09966612397199,0.4781235094820178,72,224,217,877.0,214,626.0,0.32142857142857145,1.0,0.96875
Estonia,2015,2,1.4269958541870844,0.7134979270935422,1,2,2,0.0,2,0.0,0.5,1.0,1.0
Ethiopia,2015,7,3.7020980328279114,0.5288711475468445,2,7,6,48.0,5,43.0,0.2857142857142857,1.0,0.8571428571428571
Ethiopia,2016,13,9.446429313037575,0.7266484086951981,10,13,12,279.0,12,83.0,0.7692307692307693,1.0,0.9230769230769231
Ethiopia,2017,27,13.683375321845261,0.5067916785868616,6,26,26,67.0,22,53.0,0.2222222222222222,0.9629629629629629,0.9629629629629629
Finland,2015,9,4.981405936128131,0.5534895484586813,0,9,9,0.0,8,1.0,0.0,1.0,1.0
Finland,2016,3,2.059793044989781,0.6865976816632604,1,3,3,0.0,3,0.0,0.3333333333333333,1.0,1.0
Finland,2017,2,1.2108407909684908,0.6054203954842454,0,2,2,2.0,2,10.0,0.0,1.0,1.0
France,2015,37,21.28136587427286,0.5751720506560233,10,37,37,162.0,37,443.0,0.2702702702702703,1.0,1.0
France,2016,26,12.19858156275345,0.4691762139520558,1,26,26,95.0,25,470.0,0.038461538461538464,1.0,1.0
France,2017,41,19.30533066826411,0.47086172361619777,2,41,41,7.0,41,28.0,0.04878048780487805,1.0,1.0
Gabon,2017,4,1.3752557916700485,0.34381394791751213,0,4,4,0.0,4,2.0,0.0,1.0,1.0
Georgia,2015,1,0.1986254622408842,0.1986254622408842,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Georgia,2016,4,1.9561144094935217,0.4890286023733804,0,4,4,1.0,4,7.0,0.0,1.0,1.0
Georgia,2017,1,0.6666364736215451,0.6666364736215451,0,1,1,0.0,1,5.0,0.0,1.0,1.0
Germany,2015,65,38.42031152501401,0.5910817157694462,5,65,65,1.0,65,47.0,0.07692307692307693,1.0,1.0
Germany,2016,44,25.202755231554136,0.5727898916262304,6,44,44,27.0,44,117.0,0.13636363636363635,1.0,1.0
Germany,2017,27,15.362683371210899,0.5689882730078111,1,27,27,1.0,27,10.0,0.037037037037037035,1.0,1.0
Ghana,2016,1,0.2095176874213609,0.2095176874213609,0,1,1,0.0,1,0.0,0.0,1.0,1.0
Greece,2015,31,17.76878767069675,0.5731866990547339,7,31,31,1.0,31,2.0,0.22580645161290322,1.0,1.0
Greece,2016,31,15.914663876202578,0.5133762540710509,3,31,31,66.0,31,2.0,0.0967741935483871,1.0,1.0
Greece,2017,43,22.853428276384268,0.531475076194983,8,43,43,0.0,43,7.0,0.18604651162790697,1.0,1.0
Guinea,2015,2,0.6216986168534995,0.31084930842674974,0,2,2,1.0,2,4.0,0.0,1.0,1.0
Guinea,2016,1,0.2586358632425785,0.2586358632425785,0,1,1,1.0,1,0.0,0.0,1.0,1.0
Guyana,2016,1,0.1661928001135512,0.1661928001135512,0,1,1,0.0,1,0.0,0.0,1.0,1.0
