样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
1,25,50030.0,1997.95525,材料1,正弦波,0.028844394,-3.5458396203343265,0.020400189494477097,0.018359749342773433,0.020400189494477083,-4.0039076415992085e-11,0.028848625,0.057688788,1.4141351484901712,1.1111366017917232,-0.0006267934674324076,-1.4979121654662881,0.00216987183454672,0.0030694179257154787,2.000000000000002,0.0019026712703535732,0.002091518959813277,0.2890625,2.0,0.0004570878626578093,0.001715057530180184,0.00027976531816910485,0.0005084749079655329,5.690610541359849e-05,0.00027959321269849767,7.722304809648081e-05,0.00020204190882623681,6.925279944777955e-05,10.82037810448225,-38.367325389871205,1443.08503182
2,25,50020.0,2427.74983,材料1,正弦波,0.031423238,-3.460207596085763,0.02222332953797116,0.020000658746093747,0.02222332953797114,-2.5390623968501893e-11,0.0314273,0.062846476,1.4141580336242046,1.1111298792751771,-0.0012223698776912023,-1.4978907809872346,0.002169800154501545,0.0030733783704912907,2.0,0.0020368053922570424,0.002084723440453301,0.2890625,2.0,0.0007734457754481573,0.001769124432687251,0.00024483272143111586,0.0004931826200934426,6.954229074048661e-05,0.00027327484007730736,3.5715224475034114e-05,0.00019034037946472852,1.9081825315845002e-05,10.82017820443161,-37.44006281397587,1571.7903647599999
3,25,50020.0,3332.72576,材料1,正弦波,0.0355236345,-3.3375570434576365,0.02510665325501565,0.022588047741210916,0.025106653255015668,-9.765698525789957e-13,0.035534728,0.071047269,1.415351048149004,1.1115016907463697,-0.0004942386792088564,-1.4963913348768538,0.0021683793361669556,0.0030448461009810247,2.0000000000000013,0.002292051110006816,0.002073743258771645,0.287109375,2.0,0.00041598635059229215,0.002119622317240309,0.0003190747744777134,0.00061131204194243,0.00012950541037262979,0.00013751025230983335,0.00011486571820077139,0.0002495600828926914,3.144305856776181e-05,10.82017820443161,-36.112961977667524,1776.8921976899999
4,25,50020.0,4502.908007,材料1,正弦波,0.0400203025,-3.218368391134477,0.02826273625578566,0.025422629402343723,0.028262736255785667,-5.859375384094644e-11,0.040025182,0.080040605,1.4161821289262624,1.1117157005474858,-0.0015307980555061096,-1.4949060369351246,0.0021667215339145783,0.003056673547132734,1.9999999999999962,0.0031411524400566156,0.0020732870703159306,0.2861328125,2.0,0.0015159476914317085,0.0026440014676987183,0.0002816111340555314,0.0006258561771892297,0.00011448641704287784,0.00029539576679148876,7.481943136736478e-05,1.345778490749965e-05,2.918636604935933e-05,10.82017820443161,-34.82331951958489,2001.8155310500001
5,25,50030.0,6063.023248,材料1,正弦波,0.0450563825,-3.099840629047226,0.03181230741387275,0.0286181311289062,0.03181230741387273,4.1015619512798745e-11,0.045085135,0.090112765,1.4172230392926237,1.111613727345746,-0.0025078955075392155,-1.495133262814324,0.002166234470731185,0.0030534741665068205,2.0,0.003110335457273936,0.002060142548682963,0.2861328125,2.0,0.0017715982154894313,0.0024823444059704435,0.00022599199651612988,0.0004290530030879567,0.00011143371800337734,0.0003222788745182415,7.927938445453327e-05,0.00011827034811948889,4.335395410609035e-05,10.82037810448225,-33.54144766992709,2254.170816475
6,25,50020.0,14273.85421,材料1,正弦波,0.063383048,-2.758558834995288,0.04481062392482545,0.04032821457421871,0.04481062392482545,1.7578112857847715e-11,0.063456843,0.126766096,1.4161115700253482,1.111148222105332,-0.003588574844002871,-1.4976276907240949,0.0021690552833003923,0.0030769741461470893,1.9999999999999996,0.0031541914390230416,0.002077052440030695,0.2861328125,2.0,0.0027844450678682986,0.0013871111589238132,0.00019705645475964886,0.0003332256308409667,9.234427005599625e-05,0.00027942113992958985,8.150482883220202e-05,0.0001628611545299343,4.5507504632389366e-05,10.82017820443161,-29.848098182058266,3170.42006096
7,25,50020.0,56401.52952,材料1,正弦波,0.1117555585,-2.191441306233306,0.07914137880156165,0.07125510947949225,0.07914137880156163,-4.882768534302358e-12,0.112063878,0.223511117,1.4159960275772794,1.1106765448776572,-0.00686489051032624,-1.5000723845475363,0.0021728097780487504,0.00309750588379011,2.0000000000000004,0.0052572625349115885,0.0021212067478911926,0.2861328125,2.0,0.004070955641426019,0.00325683627536134,0.00020239640886660082,0.00028506200437414383,0.00010596342934786077,0.0005370104602602261,5.594784023820143e-05,0.00018220790352323077,3.136854532102934e-05,10.82017820443161,-23.711785457996754,5590.01303617
8,25,50020.0,73651.31728,材料1,正弦波,0.12523340649999998,-2.0775760308277476,0.08871521449023788,0.0798980839042969,0.08871521449023789,-1.1718732505354264e-11,0.125599949,0.25046681299999995,1.4157656014439424,1.1103547188503577,-0.007491392917831709,-1.5015334231457642,0.002173568332531474,0.0031095137542233972,2.0000000000000004,0.005943317540743152,0.002104711255612279,0.2861328125,2.0,0.0044747723028812905,0.0038632369124780865,0.00024131975712774045,0.00019837231596328054,0.00011685121449187578,0.0004217362754754335,5.643227130108369e-05,0.00028059392335659793,6.177977961024177e-05,10.82017820443161,-22.479742886811927,6264.174993129999
9,25,50020.0,125047.8122,材料1,正弦波,0.1572761085,-1.849752365386838,0.11147028115737359,0.10042311129589833,0.1114702811573736,-8.789165706761965e-12,0.157896017,0.314552217,1.4164853211151645,1.1100062497458836,-0.009501220095925203,-1.5033647800487775,0.0021747802749254026,0.0031221779625860966,2.0000000000000004,0.0075276342847847635,0.0020942549600124812,0.2841796875,2.0,0.005558172293373936,0.005044337583510885,0.0001321666225624654,0.0004304932689313116,0.0001343563866286926,0.000225219497844648,8.87255601732718e-05,0.000209204812969984,5.873853817542864e-05,10.82017820443161,-20.01465022755448,7866.95094717
10,25,50020.0,161776.6059,材料1,正弦波,0.1756022325,-1.7395338843084065,0.12445244902470932,0.11211182574707042,0.12445244902470941,-4.394532689591099e-11,0.176389829,0.351204465,1.4173271026991103,1.110074233430824,-0.01074514775290418,-1.503376473063309,0.0021747236859561946,0.0031080214199440768,2.0000000000000018,0.00817236788944693,0.0020848173858288564,0.283203125,2.0,0.006036019467859004,0.005466765099348516,0.00019467229800923432,0.0005628021165948658,0.00017780572399579434,0.00010719448534990542,7.166864194640468e-05,0.00025005834639679433,5.595196657227439e-05,10.82017820443161,-18.822066620864078,8783.62366965
